timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len,mean_timeouts,val_max_episode_rewards,val_mean_episode_rewards,val_min_episode_rewards,val_max_episode_len,val_mean_episode_len,val_min_episode_len,val_mean_timeouts
65404928,37396.638917684555,210561,18.0,5.0,0.0,1000,447.5,0,0.0,20.0,6.85,0.0,1000,492.1,0,0.025
65470464,37432.38781499863,210735,22.0,6.95,0.0,1000,384.525,0,0.0,20.0,6.35,0.0,1000,414.575,0,0.0
65536000,37467.750276088715,210887,22.0,7.4,0.0,1000,406.225,0,0.025,22.0,6.75,0.0,1000,341.875,0,0.0
65601536,37504.61610555649,211068,20.0,5.3,0.0,1000,374.275,0,0.0,22.0,5.4,0.0,1000,363.825,0,0.0
65667072,37540.54055953026,211247,22.0,5.8,0.0,1000,384.55,0,0.0,22.0,6.4,0.0,1000,306.925,0,0.025
65732608,37575.89468741417,211450,18.0,4.9,0.0,1000,289.075,0,0.0,22.0,6.3,0.0,1000,367.575,0,0.025
65798144,37611.719859838486,211641,22.0,4.6,0.0,1000,248.225,0,0.0,22.0,5.5,0.0,1000,336.7,0,0.0
65863680,37649.05200004578,211807,22.0,6.6,0.0,1000,348.5,0,0.0,18.0,4.15,0.0,1000,379.425,0,0.0
65929216,37686.27125167847,211996,20.0,6.3,0.0,1000,349.575,0,0.0,20.0,4.8,0.0,1000,258.225,0,0.0
65994752,37723.700001478195,212192,18.0,4.8,0.0,1000,333.125,0,0.0,22.0,6.3,0.0,1000,344.6,0,0.0
66060288,37761.30896759033,212347,18.0,5.45,0.0,1000,307.225,0,0.0,22.0,8.25,0.0,1000,354.1,0,0.025
66125824,37800.179495573044,212541,22.0,6.75,0.0,1000,325.325,0,0.0,22.0,5.65,0.0,1000,370.525,0,0.0
66191360,37838.58823013306,212714,22.0,7.75,0.0,1000,353.525,0,0.025,20.0,6.25,0.0,1000,388.975,0,0.0
66256896,37877.63640189171,212889,16.0,4.1,0.0,1000,501.9,0,0.0,20.0,6.25,0.0,1000,305.65,0,0.0
66322432,37917.152242422104,213052,20.0,4.85,0.0,1000,393.25,0,0.0,22.0,6.65,0.0,1000,353.3,0,0.0
66387968,37955.77652525902,213215,22.0,5.6,0.0,1000,429.9,0,0.0,22.0,7.15,0.0,1000,403.325,0,0.0
66453504,37995.03611302376,213382,22.0,6.0,0.0,1000,381.45,0,0.0,22.0,5.55,0.0,1000,363.625,0,0.0
66519040,38034.23782777786,213551,20.0,5.5,0.0,1000,407.075,0,0.0,18.0,4.7,0.0,1000,345.775,0,0.0
66584576,38072.3245279789,213723,22.0,6.45,0.0,1000,381.7,0,0.0,22.0,7.65,0.0,1000,377.95,0,0.0
66650112,38110.37755179405,213895,20.0,6.4,0.0,1000,386.875,0,0.025,22.0,6.55,0.0,1000,276.575,0,0.0
66715648,38148.93266630173,214045,20.0,5.6,0.0,1000,356.775,0,0.0,20.0,7.25,0.0,1000,398.95,0,0.0
66781184,38185.47672748566,214209,20.0,5.75,0.0,1000,417.325,0,0.025,22.0,7.8,0.0,1000,492.325,0,0.0
66846720,38221.72726774216,214383,20.0,6.6,0.0,1000,410.275,0,0.0,18.0,5.45,0.0,1000,380.625,0,0.0
66912256,38258.89964270592,214564,20.0,5.95,0.0,1000,317.85,0,0.0,22.0,5.55,0.0,1000,366.225,0,0.0
66977792,38294.209616184235,214706,22.0,8.15,0.0,1000,381.75,0,0.0,22.0,7.95,0.0,1000,415.775,0,0.0
67043328,38330.46468663216,214869,18.0,5.05,0.0,1000,340.45,0,0.0,22.0,7.25,0.0,1000,494.05,0,0.0
67108864,38366.96304702759,215032,22.0,6.35,0.0,1000,312.3,0,0.0,22.0,7.1,0.0,1000,431.9,0,0.0
67174400,38403.079005002975,215192,22.0,6.1,0.0,1000,413.725,0,0.025,20.0,5.55,0.0,1000,387.35,0,0.025
67239936,38439.02937364578,215366,22.0,5.4,0.0,1000,474.55,0,0.0,22.0,9.8,0.0,1000,376.4,0,0.0
67305472,38475.22048807144,215542,20.0,6.0,0.0,1000,392.35,0,0.0,22.0,7.3,0.0,1000,362.975,0,0.0
67371008,38512.05151057243,215713,22.0,5.8,0.0,1000,337.225,0,0.0,22.0,6.55,0.0,1000,369.225,0,0.025
67436544,38547.88265705109,215885,22.0,8.4,0.0,1000,319.85,0,0.0,18.0,5.2,0.0,1000,418.15,0,0.0
67502080,38583.929438114166,216038,20.0,6.45,0.0,1000,357.6,0,0.0,18.0,4.3,0.0,1000,338.6,0,0.0
67567616,38619.40127277374,216207,22.0,5.0,0.0,1000,506.75,0,0.0,22.0,4.55,0.0,1000,355.475,0,0.0
67633152,38656.43532681465,216357,22.0,8.6,0.0,1000,319.85,0,0.0,22.0,8.2,0.0,1000,395.45,0,0.0
67698688,38692.932659864426,216547,22.0,5.75,0.0,1000,492.95,0,0.0,22.0,5.05,0.0,1000,326.0,0,0.0
67764224,38728.953020095825,216713,22.0,7.15,0.0,1000,333.85,0,0.0,22.0,7.0,0.0,1000,366.9,0,0.0
67829760,38765.633586883545,216878,20.0,4.75,0.0,1000,384.775,0,0.025,16.0,5.45,0.0,1000,491.05,0,0.0
67895296,38803.34115600586,217062,20.0,5.05,0.0,1000,341.975,0,0.0,20.0,6.7,0.0,1000,510.925,0,0.0
67960832,38841.740147829056,217238,22.0,5.55,0.0,1000,361.075,0,0.0,22.0,6.7,0.0,1000,456.775,0,0.0
68026368,38880.5711619854,217418,22.0,8.55,0.0,1000,413.575,0,0.0,18.0,5.35,0.0,1000,408.375,0,0.0
68091904,38919.6788482666,217580,22.0,7.5,0.0,1000,319.3,0,0.0,22.0,6.8,0.0,1000,353.1,0,0.0
68157440,38959.23890686035,217765,20.0,5.3,0.0,1000,361.45,0,0.0,22.0,5.75,0.0,1000,356.725,0,0.0
68222976,38997.694159030914,217958,22.0,5.5,0.0,1000,337.725,0,0.0,22.0,6.9,0.0,1000,413.95,0,0.0
68288512,39036.27312254906,218150,22.0,6.85,0.0,1000,336.475,0,0.0,22.0,6.7,0.0,1000,389.125,0,0.025
68354048,39074.62471103668,218322,22.0,6.4,0.0,1000,402.65,0,0.025,20.0,8.0,0.0,1000,436.325,0,0.0
68419584,39113.049503088,218494,20.0,5.85,0.0,1000,327.125,0,0.0,22.0,5.65,0.0,1000,255.975,0,0.0
68485120,39150.442625284195,218658,20.0,6.3,0.0,1000,426.9,0,0.0,22.0,5.0,0.0,1000,319.35,0,0.0
68550656,39186.85013151169,218790,22.0,8.5,0.0,1000,432.15,0,0.0,22.0,6.55,0.0,1000,411.95,0,0.0
68616192,39223.69354748726,218956,20.0,6.25,0.0,1000,445.75,0,0.0,22.0,6.3,0.0,1000,512.45,0,0.0
68681728,39260.296159267426,219143,22.0,4.75,0.0,1000,429.2,0,0.0,22.0,6.8,0.0,1000,326.075,0,0.0
68747264,39297.385793209076,219326,20.0,7.65,0.0,1000,408.675,0,0.025,20.0,6.15,0.0,1000,369.975,0,0.0
68812800,39333.04802584648,219487,22.0,6.95,0.0,1000,331.1,0,0.0,22.0,8.15,0.0,1000,543.325,0,0.0
68878336,39370.0033390522,219643,22.0,6.5,0.0,1000,502.425,0,0.0,22.0,5.7,0.0,1000,373.25,0,0.0
68943872,39405.7461104393,219828,20.0,5.35,0.0,1000,372.725,0,0.0,22.0,7.05,0.0,1000,447.825,0,0.0
69009408,39440.944484472275,219995,20.0,5.3,0.0,1000,425.45,0,0.025,22.0,6.35,0.0,1000,409.25,0,0.0
69074944,39477.83638691902,220181,22.0,5.9,0.0,1000,329.6,0,0.0,22.0,6.7,0.0,1000,368.1,0,0.025
69140480,39514.95716881752,220330,22.0,4.85,0.0,1000,437.225,0,0.025,22.0,5.85,0.0,1000,400.85,0,0.0
69206016,39550.87847185135,220487,16.0,3.75,0.0,1000,353.075,0,0.0,22.0,7.85,0.0,1000,366.325,0,0.0
69271552,39586.78478193283,220649,20.0,5.15,0.0,1000,443.525,0,0.0,22.0,7.4,0.0,1000,390.4,0,0.0
69337088,39623.00607919693,220808,22.0,6.55,0.0,1000,339.425,0,0.0,22.0,6.35,0.0,1000,422.775,0,0.0
69402624,39659.38284897804,220947,22.0,5.95,0.0,1000,400.5,0,0.0,22.0,7.1,0.0,1000,442.75,0,0.0
69468160,39696.33659052849,221113,22.0,6.1,0.0,1000,456.05,0,0.0,22.0,6.05,0.0,1000,349.45,0,0.0
69533696,39733.28888463974,221263,22.0,3.9,0.0,1000,322.8,0,0.0,22.0,8.0,0.0,1000,364.6,0,0.025
69599232,39770.5433344841,221413,22.0,8.15,0.0,1000,396.125,0,0.0,22.0,7.25,0.0,1000,471.25,0,0.0
69664768,39806.47785949707,221567,20.0,7.05,0.0,1000,444.625,0,0.025,22.0,6.5,0.0,1000,418.4,0,0.0
69730304,39843.16813492775,221733,22.0,6.6,0.0,1000,408.9,0,0.0,22.0,6.0,0.0,1000,439.1,0,0.0
69795840,39881.43549704552,221879,18.0,6.85,0.0,1000,476.4,0,0.025,20.0,7.4,0.0,1000,396.1,0,0.0
69861376,39919.853543519974,222052,20.0,4.7,0.0,1000,380.95,0,0.0,22.0,7.9,0.0,1000,367.675,0,0.0
69926912,39958.11500239372,222218,22.0,5.65,0.0,1000,350.175,0,0.0,22.0,6.65,0.0,1000,532.65,0,0.025
69992448,39996.88152074814,222388,22.0,6.7,0.0,1000,456.75,0,0.0,20.0,5.8,0.0,1000,331.3,0,0.025
70057984,40036.212404966354,222548,22.0,9.5,0.0,1000,389.875,0,0.0,18.0,4.5,0.0,1000,328.025,0,0.0
70123520,40075.358842372894,222711,22.0,5.85,0.0,1000,348.45,0,0.0,22.0,7.7,0.0,1000,372.725,0,0.0
70189056,40114.62386035919,222893,18.0,4.95,0.0,1000,393.775,0,0.0,20.0,6.75,0.0,1000,439.075,0,0.0
70254592,40152.902918338776,223054,22.0,6.7,0.0,1000,378.425,0,0.0,22.0,6.5,0.0,1000,364.375,0,0.025
70320128,40191.25031065941,223232,22.0,6.8,0.0,1000,330.525,0,0.0,22.0,5.6,0.0,1000,353.95,0,0.0
70385664,40229.79288625717,223381,22.0,7.1,0.0,1000,354.175,0,0.0,22.0,6.15,0.0,1000,337.85,0,0.0
70451200,40267.52012324333,223551,22.0,6.7,0.0,1000,390.225,0,0.0,22.0,6.75,0.0,1000,342.9,0,0.0
70516736,40304.77552437782,223738,22.0,8.3,0.0,1000,448.45,0,0.025,22.0,7.9,0.0,1000,378.125,0,0.0
70582272,40342.197949171066,223904,22.0,8.1,0.0,1000,319.975,0,0.0,22.0,6.0,0.0,1000,389.925,0,0.0
70647808,40378.6086602211,224071,22.0,6.95,0.0,1000,519.475,0,0.0,22.0,7.1,0.0,1000,330.025,0,0.0
70713344,40416.04035758972,224233,22.0,6.0,0.0,1000,332.3,0,0.0,22.0,5.2,0.0,1000,410.5,0,0.0
70778880,40452.20871567726,224416,22.0,5.8,0.0,1000,351.0,0,0.0,22.0,5.6,0.0,1000,367.25,0,0.0
70844416,40488.8462061882,224577,22.0,6.95,0.0,1000,349.975,0,0.0,20.0,4.9,0.0,1000,390.575,0,0.0
70909952,40526.08880567551,224751,22.0,8.2,0.0,1000,419.525,0,0.0,22.0,6.05,0.0,1000,354.225,0,0.0
70975488,40562.175238370895,224921,20.0,5.6,0.0,1000,350.525,0,0.0,22.0,7.75,0.0,1000,304.325,0,0.0
71041024,40597.71285915375,225090,22.0,5.75,0.0,1000,391.05,0,0.0,22.0,9.05,0.0,1000,422.6,0,0.0
71106560,40633.064677000046,225240,22.0,5.6,0.0,1000,347.975,0,0.0,22.0,5.3,0.0,1000,379.425,0,0.0
71172096,40669.83819913864,225401,22.0,5.3,0.0,1000,492.85,0,0.0,22.0,5.85,0.0,1000,339.6,0,0.0
71237632,40705.662786483765,225573,22.0,4.8,0.0,1000,424.75,0,0.0,22.0,7.65,0.0,1000,458.55,0,0.0
71303168,40741.94639968872,225730,22.0,5.2,0.0,1000,372.65,0,0.0,20.0,6.05,0.0,1000,411.25,0,0.0
71368704,40778.11397743225,225895,22.0,7.2,0.0,1000,435.4,0,0.0,20.0,6.45,0.0,1000,273.0,0,0.0
71434240,40814.10391449928,226070,20.0,6.0,0.0,1000,446.6,0,0.0,22.0,7.35,0.0,1000,387.25,0,0.0
71499776,40851.00864624977,226244,22.0,5.45,0.0,1000,375.175,0,0.025,22.0,7.45,0.0,1000,416.675,0,0.0
71565312,40888.323298454285,226417,20.0,4.05,0.0,1000,308.925,0,0.0,22.0,5.15,0.0,1000,320.425,0,0.025
71630848,40926.407584667206,226586,22.0,7.25,0.0,1000,391.125,0,0.0,22.0,5.95,0.0,1000,459.1,0,0.0
71696384,40965.661519765854,226720,20.0,5.8,0.0,1000,414.35,0,0.0,20.0,7.15,0.0,1000,396.75,0,0.0
71761920,41005.09678339958,226881,22.0,7.45,0.0,1000,417.025,0,0.0,22.0,6.65,0.0,1000,487.125,0,0.0
71827456,41044.35105228424,227043,22.0,5.25,0.0,1000,350.3,0,0.0,20.0,5.05,0.0,1000,455.7,0,0.0
71892992,41083.56210374832,227203,20.0,6.45,0.0,1000,434.15,0,0.0,20.0,5.8,0.0,1000,444.0,0,0.0
71958528,41123.03690743446,227352,18.0,6.3,0.0,1000,343.625,0,0.025,22.0,7.3,0.0,1000,421.1,0,0.0
72024064,41162.55067563057,227502,20.0,5.8,0.0,1000,526.2,0,0.0,22.0,8.55,0.0,1000,416.575,0,0.025
72089600,41200.89780712128,227668,22.0,6.25,0.0,1000,430.8,0,0.0,22.0,6.9,0.0,1000,469.1,0,0.0
72155136,41238.35551071167,227863,22.0,6.05,0.0,1000,353.2,0,0.0,22.0,6.95,0.0,1000,412.5,0,0.025
72220672,41274.558998823166,228017,22.0,5.8,0.0,1000,391.625,0,0.0,22.0,7.35,0.0,1000,400.2,0,0.0
72286208,41310.41176056862,228175,20.0,5.0,0.0,1000,416.825,0,0.0,22.0,6.7,0.0,1000,404.95,0,0.0
72351744,41346.99172067642,228353,22.0,6.6,0.0,1000,395.525,0,0.0,22.0,6.6,0.0,1000,456.475,0,0.0
72417280,41382.515657901764,228527,22.0,6.25,0.0,1000,390.3,0,0.025,20.0,4.9,0.0,1000,292.4,0,0.0
72482816,41417.28846168518,228708,22.0,8.0,0.0,1000,391.875,0,0.0,22.0,6.35,0.0,1000,442.375,0,0.0
72548352,41452.24891257286,228868,22.0,7.75,0.0,1000,373.95,0,0.0,22.0,4.9,0.0,1000,400.425,0,0.05
72613888,41487.96309328079,229001,22.0,6.25,0.0,1000,387.375,0,0.0,22.0,6.7,0.0,1000,418.2,0,0.0
72679424,41524.25909590721,229172,20.0,6.85,0.0,1000,532.55,0,0.0,22.0,5.55,0.0,1000,391.725,0,0.0
72744960,41562.02341961861,229325,22.0,6.0,0.0,1000,350.35,0,0.0,22.0,9.45,0.0,1000,450.575,0,0.0
72810496,41600.10389351845,229468,18.0,5.65,0.0,1000,433.675,0,0.0,22.0,7.3,0.0,1000,468.425,0,0.0
72876032,41637.84011864662,229641,22.0,6.75,0.0,1000,446.575,0,0.0,22.0,6.5,0.0,1000,428.625,0,0.025
72941568,41676.03915667534,229804,22.0,8.25,0.0,1000,299.35,0,0.0,22.0,8.25,0.0,1000,451.375,0,0.025
73007104,41714.352288007736,229962,22.0,7.5,0.0,1000,441.15,0,0.0,22.0,7.05,0.0,1000,447.575,0,0.0
73072640,41752.804139614105,230133,20.0,4.95,0.0,1000,437.1,0,0.0,22.0,6.6,0.0,1000,474.475,0,0.0
73138176,41791.44257569313,230298,22.0,6.4,0.0,1000,470.275,0,0.0,18.0,6.15,0.0,1000,384.975,0,0.0
73203712,41830.73652935028,230463,22.0,7.35,0.0,1000,305.425,0,0.0,22.0,6.8,0.0,1000,474.65,0,0.0
73269248,41870.34402966499,230635,20.0,4.4,0.0,1000,409.35,0,0.0,18.0,4.75,0.0,1000,411.625,0,0.0
73334784,41910.42599391937,230783,22.0,7.65,0.0,1000,454.0,0,0.0,22.0,6.0,0.0,1000,402.75,0,0.0
73400320,41949.71805381775,230964,22.0,5.25,0.0,1000,288.25,0,0.025,22.0,6.6,0.0,1000,354.3,0,0.025
73465856,41988.62772011757,231119,22.0,6.65,0.0,1000,502.0,0,0.0,22.0,8.7,0.0,1000,456.275,0,0.0
73531392,42027.1164329052,231264,22.0,6.35,0.0,1000,391.1,0,0.0,20.0,6.4,0.0,1000,391.325,0,0.0
73596928,42065.61058425903,231406,20.0,5.8,0.0,1000,456.85,0,0.025,22.0,7.95,0.0,1000,313.075,0,0.0
73662464,42103.539793252945,231584,22.0,5.05,0.0,1000,434.425,0,0.0,22.0,5.75,0.0,1000,461.175,0,0.0
73728000,42141.45252633095,231732,20.0,5.3,0.0,1000,360.15,0,0.0,20.0,6.15,0.0,1000,302.525,0,0.0
73793536,42178.67002749443,231916,22.0,6.1,0.0,1000,436.175,0,0.0,20.0,5.7,0.0,1000,521.9,0,0.0
73859072,42216.219341516495,232091,22.0,6.15,0.0,1000,308.15,0,0.025,22.0,5.9,0.0,1000,302.125,0,0.0
73924608,42252.89085936546,232290,22.0,6.25,0.0,1000,411.55,0,0.0,22.0,7.05,0.0,1000,419.725,0,0.0
73990144,42288.11780619621,232470,22.0,6.45,0.0,1000,336.325,0,0.025,18.0,5.2,0.0,1000,368.6,0,0.0
74055680,42323.95279097557,232656,22.0,6.5,0.0,1000,344.45,0,0.0,22.0,6.8,0.0,1000,279.1,0,0.0
74121216,42360.20405769348,232852,22.0,5.0,0.0,1000,321.875,0,0.025,22.0,6.6,0.0,1000,453.275,0,0.0
74186752,42394.89942240715,233029,22.0,5.8,0.0,1000,387.8,0,0.0,22.0,7.5,0.0,1000,412.325,0,0.0
74252288,42430.20972251892,233192,22.0,6.4,0.0,1000,321.225,0,0.0,22.0,8.1,0.0,1000,334.6,0,0.0
74317824,42467.082599163055,233362,22.0,6.25,0.0,1000,429.25,0,0.0,20.0,6.6,0.0,1000,368.2,0,0.025
74383360,42502.838886499405,233540,22.0,5.95,0.0,1000,410.25,0,0.0,22.0,5.45,0.0,1000,394.05,0,0.0
74448896,42540.02224755287,233706,22.0,7.55,0.0,1000,370.05,0,0.0,22.0,5.1,0.0,1000,357.15,0,0.0
74514432,42576.88307571411,233874,20.0,6.8,0.0,1000,334.7,0,0.025,22.0,4.6,0.0,1000,232.75,0,0.0
74579968,42614.08351683617,234056,18.0,3.95,0.0,1000,342.975,0,0.0,22.0,6.55,0.0,1000,449.45,0,0.0
74645504,42651.45269703865,234222,22.0,6.45,0.0,1000,398.6,0,0.0,20.0,4.6,0.0,1000,321.975,0,0.0
74711040,42689.58167004585,234381,18.0,6.45,0.0,1000,437.4,0,0.0,22.0,6.7,0.0,1000,433.1,0,0.0
74776576,42728.434968709946,234544,22.0,7.6,0.0,1000,412.3,0,0.0,18.0,4.3,0.0,1000,368.3,0,0.0
74842112,42768.089557647705,234707,20.0,7.2,0.0,1000,353.35,0,0.0,20.0,6.15,0.0,1000,442.225,0,0.025
74907648,42807.34227371216,234863,20.0,5.75,0.0,1000,420.875,0,0.0,22.0,6.75,0.0,1000,403.025,0,0.0
74973184,42847.327758550644,235024,20.0,6.1,0.0,1000,394.35,0,0.0,22.0,8.05,0.0,1000,319.35,0,0.0
75038720,42886.86341166496,235184,22.0,7.4,0.0,1000,413.55,0,0.0,22.0,7.75,0.0,1000,514.325,0,0.0
75104256,42926.035194158554,235352,22.0,5.7,0.0,1000,327.325,0,0.0,22.0,6.45,0.0,1000,438.775,0,0.0
75169792,42965.69624876976,235510,20.0,5.15,0.0,1000,376.1,0,0.0,22.0,7.45,0.0,1000,542.075,0,0.0
75235328,43004.90142130852,235653,22.0,6.6,0.0,1000,337.275,0,0.0,22.0,5.8,0.0,1000,369.05,0,0.0
75300864,43043.64844727516,235815,22.0,7.5,0.0,1000,464.15,0,0.0,22.0,5.75,0.0,1000,428.05,0,0.0
75366400,43082.03820466995,235991,22.0,5.55,0.0,1000,391.975,0,0.0,20.0,6.15,0.0,1000,478.325,0,0.025
75431936,43119.66528296471,236145,22.0,6.2,0.0,1000,346.35,0,0.0,20.0,7.5,0.0,1000,414.7,0,0.0
75497472,43156.20126914978,236314,22.0,9.05,0.0,1000,334.075,0,0.0,22.0,6.6,0.0,1000,425.05,0,0.0
75563008,43193.25257372856,236478,20.0,6.35,0.0,1000,495.075,0,0.0,20.0,5.9,0.0,1000,367.65,0,0.0
75628544,43230.59828424454,236644,22.0,6.6,0.0,1000,453.725,0,0.0,22.0,7.35,0.0,1000,389.55,0,0.0
75694080,43267.640458106995,236813,22.0,6.2,0.0,1000,302.025,0,0.0,20.0,6.05,0.0,1000,339.825,0,0.0
75759616,43304.12427377701,236983,22.0,7.15,0.0,1000,482.35,0,0.0,22.0,6.85,0.0,1000,431.25,0,0.025
75825152,43339.778306245804,237166,22.0,5.5,0.0,1000,288.825,0,0.0,20.0,4.65,0.0,1000,338.05,0,0.0
75890688,43375.17991042137,237347,22.0,6.6,0.0,1000,395.275,0,0.0,22.0,6.95,0.0,1000,372.05,0,0.0
75956224,43411.51032996178,237498,22.0,7.8,0.0,1000,467.625,0,0.0,20.0,7.3,0.0,1000,420.475,0,0.0
76021760,43446.7531914711,237670,22.0,6.0,0.0,1000,394.0,0,0.0,22.0,6.3,0.0,1000,417.675,0,0.0
76087296,43482.957956790924,237822,22.0,6.4,0.0,1000,388.75,0,0.0,22.0,8.75,0.0,1000,405.025,0,0.0
76152832,43519.64572119713,238000,22.0,7.15,0.0,1000,359.825,0,0.0,22.0,5.35,0.0,1000,475.75,0,0.0
76218368,43556.52178144455,238144,20.0,7.4,0.0,1000,263.225,0,0.0,22.0,4.7,0.0,1000,301.55,0,0.0
76283904,43592.66810631752,238306,22.0,8.35,0.0,1000,473.675,0,0.0,20.0,7.2,0.0,1000,358.475,0,0.025
76349440,43629.32418036461,238471,22.0,7.85,0.0,1000,447.6,0,0.0,20.0,6.25,0.0,1000,457.275,0,0.0
76414976,43665.97019195557,238633,22.0,5.85,0.0,1000,463.775,0,0.0,20.0,6.05,0.0,1000,510.775,0,0.0
76480512,43702.979494810104,238778,22.0,6.65,0.0,1000,436.35,0,0.025,22.0,7.0,0.0,1000,387.825,0,0.0
76546048,43740.56314539909,238965,22.0,6.3,0.0,1000,474.3,0,0.025,20.0,5.0,0.0,1000,350.175,0,0.0
76611584,43778.02024245262,239108,22.0,6.25,0.0,1000,431.2,0,0.0,22.0,9.1,0.0,1000,468.45,0,0.0
76677120,43815.53389072418,239276,20.0,7.3,0.0,1000,472.425,0,0.025,22.0,5.55,0.0,1000,427.075,0,0.0
76742656,43853.34832072258,239431,22.0,7.15,0.0,1000,442.625,0,0.025,22.0,6.7,0.0,1000,406.275,0,0.0
76808192,43891.999113321304,239613,22.0,4.75,0.0,1000,361.575,0,0.0,22.0,5.6,0.0,1000,383.125,0,0.025
76873728,43930.783648729324,239787,20.0,6.3,0.0,1000,384.65,0,0.0,22.0,7.6,0.0,1000,407.3,0,0.0
76939264,43969.847898721695,239922,20.0,5.35,0.0,1000,410.45,0,0.0,22.0,6.55,0.0,1000,244.4,0,0.0
77004800,44009.792356967926,240083,22.0,8.15,0.0,1000,391.75,0,0.0,22.0,6.6,0.0,1000,506.7,0,0.0
77070336,44049.339101076126,240238,20.0,5.6,0.0,1000,483.275,0,0.0,20.0,4.75,0.0,1000,403.75,0,0.025
77135872,44088.962980270386,240404,20.0,6.25,0.0,1000,416.825,0,0.0,22.0,5.0,0.0,1000,491.075,0,0.0
77201408,44127.9985165596,240549,20.0,7.35,0.0,1000,387.625,0,0.0,22.0,7.3,0.0,1000,321.4,0,0.0
77266944,44167.15987110138,240700,22.0,6.4,0.0,1000,412.2,0,0.0,22.0,7.9,0.0,1000,475.75,0,0.0
77332480,44206.38924050331,240853,20.0,4.7,0.0,1000,339.325,0,0.0,22.0,8.05,0.0,1000,325.325,0,0.0
77398016,44245.09619450569,241016,20.0,7.05,0.0,1000,470.775,0,0.0,22.0,6.35,0.0,1000,431.875,0,0.025
77463552,44283.82426548004,241177,22.0,7.45,0.0,1000,459.8,0,0.0,16.0,4.5,0.0,1000,415.525,0,0.0
77529088,44322.73076033592,241341,22.0,6.15,0.0,1000,463.55,0,0.0,20.0,7.45,0.0,1000,312.1,0,0.025
77594624,44360.45072841644,241511,22.0,7.0,0.0,1000,390.45,0,0.0,22.0,6.0,0.0,1000,455.525,0,0.0
77660160,44398.08554530144,241670,20.0,7.8,0.0,1000,365.75,0,0.0,22.0,6.1,0.0,1000,367.45,0,0.0
77725696,44435.13704204559,241833,22.0,7.65,0.0,1000,457.675,0,0.025,22.0,6.45,0.0,1000,453.15,0,0.025
77791232,44472.40913295746,242001,20.0,5.05,0.0,1000,413.05,0,0.0,22.0,7.0,0.0,1000,462.45,0,0.0
77856768,44508.6329433918,242165,18.0,6.85,0.0,1000,398.475,0,0.0,20.0,5.6,0.0,1000,435.65,0,0.0
77922304,44544.38999462128,242318,22.0,6.6,0.0,1000,366.575,0,0.0,22.0,6.7,0.0,1000,441.775,0,0.0
77987840,44581.3008787632,242472,22.0,7.2,0.0,1000,370.15,0,0.0,22.0,6.25,0.0,1000,411.525,0,0.0
78053376,44617.57738375664,242644,22.0,7.45,0.0,1000,509.85,0,0.025,22.0,5.8,0.0,1000,451.275,0,0.0
78118912,44654.02091050148,242787,22.0,5.75,0.0,1000,416.175,0,0.0,22.0,8.35,0.0,1000,448.6,0,0.0
78184448,44689.909551143646,242948,22.0,7.2,0.0,1000,355.725,0,0.0,22.0,7.2,0.0,1000,366.075,0,0.0
78249984,44726.38445901871,243100,22.0,7.35,0.0,1000,438.175,0,0.0,22.0,6.5,0.0,1000,479.3,0,0.0
78315520,44763.240243673325,243257,22.0,8.75,0.0,1000,461.025,0,0.0,20.0,8.5,0.0,1000,446.55,0,0.0
78381056,44800.36357879639,243402,22.0,9.95,0.0,1000,302.45,0,0.0,22.0,5.4,0.0,1000,491.125,0,0.0
78446592,44836.896557569504,243534,22.0,6.2,0.0,1000,384.05,0,0.0,22.0,7.55,0.0,1000,377.45,0,0.0
78512128,44872.62657666206,243676,20.0,6.3,0.0,1000,472.375,0,0.0,22.0,6.25,0.0,1000,457.25,0,0.025
78577664,44909.85829615593,243835,22.0,7.9,0.0,1000,463.35,0,0.0,22.0,5.6,0.0,1000,404.05,0,0.0
78643200,44946.04354810715,243994,20.0,4.75,0.0,1000,523.025,0,0.0,22.0,7.15,0.0,1000,421.15,0,0.0
78708736,44982.22621059418,244155,20.0,7.1,0.0,1000,417.825,0,0.0,22.0,9.75,0.0,1000,440.2,0,0.0
78774272,45018.331860780716,244298,22.0,6.85,0.0,1000,433.825,0,0.0,22.0,5.8,0.0,1000,408.5,0,0.0
78839808,45054.40674185753,244457,22.0,8.4,0.0,1000,419.575,0,0.0,18.0,6.4,0.0,1000,477.825,0,0.0
78905344,45090.90310835838,244609,22.0,9.2,0.0,1000,425.3,0,0.0,22.0,5.15,0.0,1000,552.325,0,0.0
78970880,45127.91636013985,244755,20.0,6.25,0.0,1000,427.075,0,0.0,20.0,6.45,0.0,1000,408.05,0,0.0
79036416,45164.2814552784,244890,22.0,5.75,0.0,1000,420.35,0,0.0,22.0,7.75,0.0,1000,458.05,0,0.025
79101952,45201.54099225998,245056,22.0,6.1,0.0,1000,391.3,0,0.0,20.0,8.2,0.0,1000,422.275,0,0.0
79167488,45239.00486469269,245197,20.0,5.0,0.0,1000,415.125,0,0.0,20.0,5.25,0.0,1000,346.175,0,0.0
79233024,45277.2833609581,245341,20.0,6.95,0.0,1000,441.75,0,0.0,22.0,4.7,0.0,1000,446.575,0,0.0
79298560,45315.88339781761,245496,22.0,7.55,0.0,1000,516.55,0,0.0,22.0,6.5,0.0,1000,400.9,0,0.0
