timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len,mean_timeouts,val_max_episode_rewards,val_mean_episode_rewards,val_min_episode_rewards,val_max_episode_len,val_mean_episode_len,val_min_episode_len,val_mean_timeouts
13828096,8096.69402885437,36359,12.0,2.15,0.0,1000,430.925,0,0.0,12.0,3.25,0.0,1000,313.7,0,0.0
13893632,8135.901915073395,36550,12.0,1.75,0.0,1000,360.55,0,0.025,13.0,3.35,0.0,1000,384.175,0,0.0
13959168,8174.785735845566,36747,12.0,3.025,0.0,1000,374.275,0,0.0,12.0,3.6,0.0,1000,376.475,0,0.0
14024704,8213.643448114395,36932,12.0,3.55,0.0,1000,338.95,0,0.0,13.0,1.925,0.0,1000,335.625,0,0.0
14090240,8252.232143640518,37145,14.0,4.1,0.0,1000,330.375,0,0.0,12.0,3.425,0.0,1000,377.1,0,0.0
14155776,8290.052953481674,37379,12.0,3.25,0.0,1000,416.7,0,0.0,11.0,1.925,0.0,1000,332.575,0,0.0
14221312,8327.594641208649,37613,13.0,3.95,0.0,1000,251.425,0,0.0,13.0,3.4,0.0,1000,286.225,0,0.0
14286848,8365.148928642273,37821,13.0,4.675,0.0,1000,215.5,0,0.0,13.0,3.775,0.0,1000,285.125,0,0.0
14352384,8402.301456689835,38014,12.0,2.625,0.0,1000,332.325,0,0.0,14.0,4.2,0.0,1000,331.05,0,0.025
14417920,8438.431142807007,38240,14.0,3.45,0.0,1000,314.125,0,0.0,12.0,2.525,0.0,1000,359.175,0,0.0
14483456,8474.362450838089,38454,12.0,1.95,0.0,1000,309.4,0,0.0,12.0,3.075,0.0,1000,286.55,0,0.0
14548992,8511.181394815445,38667,13.0,3.875,0.0,1000,286.975,0,0.0,13.0,3.25,0.0,1000,300.125,0,0.0
14614528,8547.540471315384,38852,12.0,3.7,0.0,1000,170.95,0,0.0,14.0,2.7,0.0,1000,358.25,0,0.0
14680064,8584.071655511856,39046,12.0,3.55,0.0,1000,312.575,0,0.0,12.0,2.475,0.0,1000,317.4,0,0.0
14745600,8621.429237604141,39233,11.0,2.025,0.0,1000,368.1,0,0.0,12.0,3.525,0.0,1000,288.575,0,0.0
14811136,8659.128002882004,39430,12.0,4.125,0.0,1000,376.95,0,0.0,13.0,2.0,0.0,1000,383.2,0,0.0
14876672,8697.110631227493,39617,12.0,2.7,0.0,1000,299.175,0,0.0,14.0,4.15,0.0,1000,307.55,0,0.025
14942208,8735.571641206741,39835,13.0,2.7,0.0,1000,391.85,0,0.0,12.0,2.75,0.0,1000,370.025,0,0.0
15007744,8774.593400478363,40043,12.0,4.65,0.0,1000,234.425,0,0.025,12.0,3.025,0.0,1000,336.15,0,0.0
15073280,8814.239260673523,40244,13.0,3.05,0.0,1000,286.525,0,0.0,12.0,3.025,0.0,1000,303.525,0,0.05
15138816,8853.824248552322,40483,12.0,4.225,0.0,923,191.675,0,0.0,13.0,3.1,0.0,1000,294.1,0,0.025
15204352,8894.309108018875,40659,13.0,3.875,0.0,1000,229.375,0,0.0,12.0,2.9,0.0,1000,310.475,0,0.0
15269888,8934.687205553055,40859,12.0,2.175,0.0,1000,399.8,0,0.0,12.0,2.15,0.0,1000,420.825,0,0.0
15335424,8975.456966161728,41064,12.0,2.275,0.0,1000,314.2,0,0.0,11.0,2.8,0.0,1000,285.275,0,0.0
15400960,9015.294019937515,41285,14.0,3.05,0.0,1000,499.575,0,0.0,12.0,3.575,0.0,1000,249.825,0,0.0
15466496,9054.88909459114,41518,12.0,3.425,0.0,1000,393.0,0,0.025,12.0,2.75,0.0,1000,260.35,0,0.0
15532032,9094.329520702362,41728,12.0,4.325,0.0,1000,214.5,0,0.0,13.0,3.0,0.0,1000,362.325,0,0.0
15597568,9133.162126541138,41947,12.0,2.95,0.0,1000,390.975,0,0.0,11.0,3.0,0.0,1000,280.175,0,0.0
15663104,9171.819995880127,42179,13.0,2.875,0.0,1000,270.35,0,0.025,12.0,3.075,0.0,1000,346.625,0,0.0
15728640,9209.849128723145,42393,12.0,4.425,0.0,1000,299.475,0,0.0,13.0,3.875,0.0,1000,318.775,0,0.025
15794176,9247.88528251648,42615,12.0,2.525,0.0,1000,305.05,0,0.0,13.0,2.975,0.0,1000,304.625,0,0.0
15859712,9285.569176912308,42833,12.0,4.125,0.0,1000,265.175,0,0.0,12.0,2.7,0.0,1000,370.2,0,0.0
15925248,9323.475588321686,43110,11.0,2.425,0.0,1000,230.3,0,0.0,12.0,2.35,0.0,1000,253.65,0,0.0
15990784,9361.177345991135,43322,12.0,3.55,0.0,1000,243.2,0,0.0,12.0,3.9,0.0,1000,283.875,0,0.0
16056320,9397.672275304794,43558,12.0,3.625,0.0,1000,397.275,0,0.0,14.0,2.825,0.0,1000,253.45,0,0.0
16121856,9435.038688659668,43738,13.0,4.55,0.0,1000,229.4,0,0.025,12.0,3.675,0.0,1000,196.3,0,0.0
16187392,9472.001312494278,43938,12.0,2.95,0.0,1000,242.425,0,0.025,12.0,2.925,0.0,1000,417.825,0,0.0
16252928,9508.91130065918,44190,12.0,4.225,0.0,1000,347.325,0,0.0,12.0,2.925,0.0,1000,263.475,0,0.0
16318464,9545.030858755112,44405,13.0,3.325,0.0,1000,259.3,0,0.0,12.0,3.55,0.0,1000,364.1,0,0.025
16384000,9581.336807250977,44613,12.0,3.25,0.0,1000,300.275,0,0.025,12.0,3.275,0.0,1000,291.2,0,0.0
16449536,9618.185976028442,44832,12.0,3.3,0.0,1000,314.125,0,0.0,13.0,3.275,0.0,1000,373.525,0,0.0
16515072,9655.55394935608,45050,16.0,4.6,0.0,1000,338.675,0,0.0,11.0,2.6,0.0,1000,302.75,0,0.0
16580608,9693.46504664421,45292,12.0,2.45,0.0,1000,331.5,0,0.0,12.0,2.25,0.0,1000,270.95,0,0.0
16646144,9731.428930044174,45579,13.0,3.725,0.0,1000,205.775,0,0.0,13.0,5.375,0.0,1000,316.1,0,0.0
16711680,9769.72140288353,45794,12.0,4.05,0.0,1000,274.8,0,0.0,12.0,2.45,0.0,1000,217.775,0,0.0
16777216,9809.119756937027,46043,13.0,3.9,0.0,1000,271.725,0,0.025,12.0,2.675,0.0,1000,298.55,0,0.025
16842752,9848.826760053635,46298,12.0,3.325,0.0,1000,274.35,0,0.05,14.0,5.575,0.0,1000,309.75,0,0.0
16908288,9889.298789024353,46543,13.0,3.85,0.0,1000,181.225,0,0.0,12.0,3.625,0.0,1000,241.025,0,0.0
16973824,9930.21667098999,46758,12.0,3.35,0.0,1000,283.875,0,0.0,13.0,4.65,0.0,1000,273.025,0,0.0
17039360,9970.961078643799,46972,13.0,5.575,0.0,1000,302.375,0,0.025,14.0,3.7,0.0,1000,331.9,0,0.0
17104896,10011.413476705551,47223,12.0,3.825,0.0,1000,233.975,0,0.0,13.0,2.75,0.0,1000,320.975,0,0.0
17170432,10051.181120157242,47458,14.0,4.075,0.0,1000,262.55,0,0.025,12.0,3.425,0.0,1000,235.225,0,0.0
17235968,10090.729470014572,47689,13.0,4.325,0.0,1000,262.65,0,0.025,12.0,2.425,0.0,1000,285.05,0,0.025
17301504,10130.459862470627,47952,13.0,5.15,0.0,1000,256.95,0,0.0,12.0,3.025,0.0,1000,281.35,0,0.0
17367040,10169.705580711365,48227,12.0,3.125,0.0,1000,282.475,0,0.025,12.0,3.625,0.0,1000,303.35,0,0.0
17432576,10208.738084554672,48468,14.0,5.35,0.0,1000,247.625,0,0.0,12.0,2.775,0.0,1000,253.575,0,0.0
17498112,10247.207429170609,48718,12.0,2.9,0.0,1000,323.025,0,0.0,13.0,2.825,0.0,1000,307.925,0,0.0
17563648,10285.251866340637,48962,13.0,5.125,0.0,1000,238.7,0,0.0,12.0,4.3,0.0,1000,319.15,0,0.0
17629184,10322.786393165588,49211,15.0,3.775,0.0,1000,271.975,0,0.0,13.0,3.65,0.0,1000,341.05,0,0.0
17694720,10361.036239385605,49443,12.0,2.7,0.0,1000,203.95,0,0.0,12.0,2.8,0.0,1000,277.2,0,0.025
17760256,10398.312064170837,49717,14.0,2.025,0.0,1000,245.625,0,0.0,14.0,3.725,0.0,1000,201.2,0,0.0
17825792,10435.409731388092,49970,14.0,4.125,0.0,1000,281.875,0,0.0,13.0,4.15,0.0,1000,256.625,0,0.0
17891328,10472.757667064667,50192,13.0,4.7,0.0,1000,282.975,0,0.0,17.0,4.625,0.0,1000,219.925,0,0.0
17956864,10509.039743185043,50408,13.0,3.675,0.0,1000,284.825,0,0.0,12.0,3.85,0.0,1000,309.75,0,0.0
18022400,10545.149671077728,50654,12.0,4.7,0.0,1000,192.375,0,0.0,14.0,4.925,0.0,1000,193.725,0,0.0
18087936,10582.071079730988,50920,14.0,5.325,0.0,1000,169.7,0,0.025,13.0,3.2,0.0,1000,314.275,0,0.0
18153472,10619.048434019089,51166,13.0,2.7,0.0,1000,288.6,0,0.0,12.0,2.75,0.0,1000,256.3,0,0.0
18219008,10655.939069271088,51397,12.0,3.35,0.0,1000,221.0,0,0.0,12.0,2.5,0.0,1000,346.275,0,0.0
18284544,10692.690819740295,51663,12.0,2.85,0.0,1000,231.075,0,0.0,14.0,3.675,0.0,1000,303.3,0,0.0
18350080,10729.942910194397,51904,12.0,2.4,0.0,1000,274.775,0,0.0,14.0,4.75,0.0,1000,286.7,0,0.025
18415616,10767.8169567585,52135,13.0,2.9,0.0,1000,273.65,0,0.0,13.0,4.675,0.0,890,140.4,0,0.0
18481152,10805.920710086823,52382,13.0,4.15,0.0,1000,200.9,0,0.0,12.0,3.525,0.0,1000,265.2,0,0.0
18546688,10844.71433520317,52666,12.0,3.525,0.0,1000,271.125,0,0.0,14.0,3.575,0.0,1000,277.325,0,0.0
18612224,10884.000510454178,52912,12.0,4.625,0.0,1000,144.4,0,0.0,12.0,3.275,0.0,1000,176.825,0,0.0
18677760,10923.562625408173,53182,11.0,3.5,0.0,1000,305.3,0,0.0,12.0,2.9,0.0,1000,286.0,0,0.0
18743296,10963.875615596771,53440,12.0,3.625,0.0,1000,259.25,0,0.0,13.0,2.825,0.0,1000,295.75,0,0.0
18808832,11004.526076316833,53706,12.0,4.45,0.0,1000,219.475,0,0.0,12.0,3.575,0.0,1000,195.925,0,0.0
18874368,11045.381758928299,53940,12.0,2.65,0.0,1000,303.8,0,0.0,12.0,4.075,0.0,1000,234.25,0,0.0
18939904,11085.592935323715,54176,12.0,4.975,0.0,1000,306.425,0,0.0,13.0,2.8,0.0,1000,414.025,0,0.025
19005440,11125.467957496643,54441,14.0,4.15,0.0,1000,338.85,0,0.0,14.0,2.875,0.0,1000,215.925,0,0.0
19070976,11165.074585914612,54709,14.0,5.575,0.0,1000,262.725,0,0.0,13.0,4.0,0.0,1000,299.4,0,0.0
19136512,11204.210272073746,54972,12.0,4.025,0.0,1000,301.475,0,0.0,13.0,3.125,0.0,1000,223.625,0,0.0
19202048,11243.39069056511,55235,12.0,4.55,0.0,1000,255.6,0,0.0,14.0,3.925,0.0,1000,282.775,0,0.0
19267584,11282.494899988174,55480,15.0,4.15,0.0,933,216.575,0,0.0,13.0,3.95,0.0,1000,280.45,0,0.0
19333120,11321.517070293427,55744,14.0,4.3,0.0,1000,270.275,0,0.0,13.0,4.75,0.0,1000,228.725,0,0.0
19398656,11359.672809839249,56009,13.0,4.075,0.0,1000,242.0,0,0.0,14.0,5.0,0.0,1000,230.55,0,0.05
19464192,11397.274536132812,56211,15.0,4.625,0.0,1000,227.6,0,0.0,12.0,2.35,0.0,1000,267.625,0,0.025
19529728,11434.76635837555,56501,12.0,3.2,0.0,1000,216.825,0,0.0,13.0,3.975,0.0,1000,275.45,0,0.0
19595264,11471.800307035446,56713,14.0,2.3,0.0,1000,361.325,0,0.0,12.0,2.825,0.0,1000,295.425,0,0.0
19660800,11508.743956804276,56959,12.0,3.35,0.0,1000,284.95,0,0.075,13.0,5.125,0.0,1000,205.275,0,0.0
19726336,11544.865225791931,57190,13.0,3.95,0.0,1000,239.0,0,0.0,13.0,3.9,0.0,1000,268.325,0,0.0
19791872,11582.15294957161,57414,12.0,4.25,0.0,1000,230.6,0,0.0,12.0,3.35,0.0,1000,269.575,0,0.0
19857408,11619.110863924026,57650,14.0,3.325,0.0,1000,241.075,0,0.0,12.0,3.6,0.0,1000,262.45,0,0.025
19922944,11655.808537006378,57887,12.0,3.275,0.0,1000,329.675,0,0.0,13.0,3.95,0.0,1000,314.4,0,0.0
19988480,11691.993225812912,58090,13.0,4.225,0.0,1000,315.525,0,0.0,13.0,4.525,0.0,1000,314.1,0,0.0
20054016,11728.872859239578,58329,13.0,3.6,0.0,1000,269.55,0,0.0,13.0,2.875,0.0,1000,297.15,0,0.0
20119552,11766.307342529297,58570,15.0,4.125,0.0,1000,233.725,0,0.05,13.0,3.825,0.0,792,195.0,0,0.0
20185088,11803.985717058182,58862,14.0,4.325,0.0,1000,371.7,0,0.0,13.0,6.025,0.0,1000,171.725,0,0.0
20250624,11842.095753669739,59142,13.0,4.375,0.0,1000,211.2,0,0.0,13.0,3.75,0.0,1000,250.95,0,0.025
20316160,11880.592912435532,59380,14.0,3.275,0.0,1000,369.425,0,0.0,13.0,3.95,0.0,1000,208.5,0,0.0
20381696,11919.430145740509,59630,13.0,3.875,0.0,1000,285.625,0,0.0,13.0,5.575,0.0,1000,185.05,0,0.0
20447232,11958.403340816498,59861,15.0,4.775,0.0,1000,314.775,0,0.0,14.0,5.15,0.0,1000,220.45,0,0.0
20512768,11998.27278804779,60068,14.0,3.575,0.0,1000,337.6,0,0.0,12.0,4.275,0.0,1000,313.625,0,0.0
20578304,12038.996186256409,60279,13.0,3.85,0.0,1000,310.275,0,0.0,12.0,3.95,0.0,1000,328.575,0,0.0
20643840,12079.940098285675,60528,14.0,3.925,0.0,1000,266.1,0,0.0,13.0,3.5,0.0,1000,202.375,0,0.025
20709376,12120.808871269226,60825,12.0,3.725,0.0,1000,275.875,0,0.0,13.0,3.675,0.0,1000,311.075,0,0.0
20774912,12161.150595664978,61078,12.0,4.65,0.0,1000,209.425,0,0.0,12.0,3.675,0.0,1000,383.45,0,0.0
20840448,12200.73470878601,61290,12.0,3.975,0.0,1000,261.4,0,0.0,12.0,3.45,0.0,1000,290.775,0,0.0
20905984,12239.549815416336,61520,12.0,3.125,0.0,1000,163.05,0,0.0,12.0,3.625,0.0,1000,327.55,0,0.0
20971520,12278.273524284363,61768,15.0,4.825,0.0,1000,296.275,0,0.0,16.0,3.175,0.0,1000,291.425,0,0.0
21037056,12317.080322265625,61989,13.0,4.65,0.0,1000,262.85,0,0.0,12.0,3.825,0.0,1000,232.9,0,0.025
21102592,12355.545737981796,62262,14.0,5.05,0.0,1000,254.775,0,0.0,13.0,3.65,0.0,1000,277.875,0,0.0
21168128,12393.21860909462,62527,15.0,3.9,0.0,1000,256.725,0,0.0,13.0,4.025,0.0,1000,253.45,0,0.025
21233664,12431.707162380219,62790,12.0,3.85,0.0,1000,316.65,0,0.0,14.0,5.075,0.0,1000,214.85,0,0.0
21299200,12469.354626893997,63067,13.0,4.4,0.0,1000,220.85,0,0.0,14.0,2.975,0.0,1000,260.575,0,0.025
21364736,12507.057584762573,63356,14.0,3.25,0.0,1000,229.3,0,0.025,12.0,2.625,0.0,1000,306.7,0,0.0
21430272,12544.4232442379,63653,12.0,4.4,0.0,1000,207.3,0,0.0,12.0,3.875,0.0,1000,225.15,0,0.025
21495808,12581.722384214401,63870,12.0,3.375,0.0,1000,217.6,0,0.0,13.0,4.05,0.0,1000,194.0,0,0.0
21561344,12618.514523267746,64101,13.0,4.35,0.0,1000,315.5,0,0.0,14.0,4.225,0.0,1000,311.825,0,0.0
21626880,12654.441740989685,64364,14.0,4.85,0.0,1000,193.475,0,0.0,13.0,3.925,0.0,1000,191.5,0,0.0
21692416,12690.369129180908,64598,12.0,4.05,0.0,1000,284.175,0,0.0,13.0,3.3,0.0,1000,300.05,0,0.0
21757952,12727.215620040894,64800,12.0,2.325,0.0,1000,263.725,0,0.0,12.0,4.1,0.0,1000,239.175,0,0.0
21823488,12764.424077749252,65016,12.0,2.575,0.0,1000,205.2,0,0.0,13.0,4.025,0.0,1000,325.275,0,0.0
21889024,12801.946432113647,65220,12.0,2.3,0.0,1000,420.975,0,0.0,12.0,3.125,0.0,1000,276.3,0,0.0
21954560,12840.012348413467,65430,12.0,1.8,0.0,1000,260.825,0,0.0,12.0,3.0,0.0,1000,246.7,0,0.0
22020096,12878.771422863007,65715,13.0,3.475,0.0,1000,241.775,0,0.0,13.0,2.5,0.0,1000,256.5,0,0.0
22085632,12918.242616176605,65977,14.0,5.125,0.0,1000,164.45,0,0.0,15.0,3.4,0.0,1000,278.6,0,0.0
22151168,12957.956181049347,66226,13.0,4.075,0.0,1000,215.4,0,0.0,12.0,4.375,0.0,1000,176.025,0,0.0
22216704,12997.81054019928,66471,14.0,4.775,0.0,1000,311.175,0,0.0,12.0,5.95,0.0,1000,173.85,0,0.0
22282240,13038.188638925552,66774,13.0,4.45,0.0,1000,250.275,0,0.0,13.0,3.5,0.0,1000,311.1,0,0.0
22347776,13078.59110713005,67081,13.0,3.375,0.0,898,146.775,0,0.0,13.0,4.075,0.0,1000,221.2,0,0.0
22413312,13118.903779745102,67341,13.0,3.325,0.0,1000,155.675,0,0.0,12.0,3.0,0.0,1000,242.25,0,0.025
22478848,13158.620537042618,67622,13.0,3.85,0.0,1000,189.125,0,0.025,12.0,4.525,0.0,1000,230.875,0,0.0
22544384,13198.451831817627,67863,12.0,3.55,0.0,1000,159.6,0,0.0,13.0,4.075,0.0,1000,234.8,0,0.0
22609920,13238.300973176956,68148,12.0,4.3,0.0,1000,258.225,0,0.025,13.0,2.625,0.0,1000,267.45,0,0.0
22675456,13277.497595787048,68402,13.0,3.225,0.0,1000,245.175,0,0.0,13.0,3.55,0.0,1000,196.1,0,0.0
22740992,13316.352584123611,68699,13.0,5.3,0.0,1000,182.85,0,0.0,17.0,4.325,0.0,1000,222.7,0,0.0
22806528,13354.895723342896,68986,12.0,3.25,0.0,1000,345.9,0,0.025,13.0,4.475,0.0,1000,242.825,0,0.0
22872064,13393.844810009003,69246,13.0,3.95,0.0,1000,254.275,0,0.0,12.0,4.575,0.0,1000,204.05,0,0.0
22937600,13432.226443767548,69552,15.0,4.0,0.0,1000,160.675,0,0.025,14.0,4.225,0.0,1000,233.7,0,0.025
23003136,13470.467018127441,69828,13.0,4.6,0.0,1000,169.525,0,0.025,13.0,4.275,0.0,1000,398.125,0,0.025
23068672,13508.391587495804,70133,13.0,4.75,0.0,1000,261.9,0,0.0,13.0,4.7,0.0,1000,167.95,0,0.025
23134208,13546.338594436646,70398,13.0,5.5,0.0,1000,189.35,0,0.0,13.0,4.125,0.0,1000,238.325,0,0.0
23199744,13583.007573843002,70675,14.0,3.5,0.0,1000,242.75,0,0.0,12.0,4.3,0.0,1000,188.95,0,0.0
23265280,13619.392483234406,70954,13.0,3.85,0.0,1000,241.175,0,0.0,14.0,5.325,0.0,1000,263.5,0,0.0
23330816,13655.337118148804,71240,20.0,4.725,0.0,1000,237.025,0,0.0,13.0,4.575,0.0,1000,231.275,0,0.0
23396352,13691.403287410736,71484,14.0,5.35,0.0,1000,238.15,0,0.0,13.0,4.3,0.0,1000,291.05,0,0.0
23461888,13728.2672021389,71725,13.0,4.45,0.0,1000,272.025,0,0.0,12.0,4.9,0.0,1000,176.65,0,0.0
23527424,13765.367995977402,71995,14.0,3.05,0.0,1000,265.2,0,0.0,13.0,3.675,0.0,1000,242.9,0,0.0
23592960,13802.956600904465,72267,14.0,5.125,0.0,1000,247.6,0,0.0,12.0,3.975,0.0,1000,213.5,0,0.0
23658496,13840.673509836197,72545,12.0,3.825,0.0,1000,268.95,0,0.0,13.0,4.275,0.0,1000,241.975,0,0.0
23724032,13878.84282207489,72813,13.0,4.125,0.0,1000,203.525,0,0.0,13.0,3.725,0.0,1000,169.35,0,0.0
23789568,13917.268861055374,73099,13.0,4.45,0.0,1000,285.125,0,0.0,13.0,4.5,0.0,1000,287.225,0,0.0
23855104,13956.298961162567,73408,13.0,4.275,0.0,1000,236.275,0,0.0,12.0,4.5,0.0,1000,228.25,0,0.0
23920640,13995.79504275322,73717,12.0,4.6,0.0,1000,222.6,0,0.0,12.0,4.9,0.0,1000,187.85,0,0.0
23986176,14035.587988615036,74046,12.0,4.4,0.0,1000,179.3,0,0.0,15.0,4.775,0.0,1000,193.875,0,0.0
24051712,14076.173574924469,74326,14.0,5.95,0.0,1000,185.4,0,0.0,13.0,4.45,0.0,1000,162.3,0,0.0
24117248,14116.590620040894,74606,13.0,6.3,0.0,1000,203.6,0,0.025,13.0,4.275,0.0,1000,258.4,0,0.0
24182784,14156.889230251312,74917,12.0,4.2,0.0,1000,222.9,0,0.0,13.0,5.4,0.0,1000,182.4,0,0.0
24248320,14197.233082056046,75232,14.0,4.5,0.0,1000,256.75,0,0.025,13.0,5.125,0.0,1000,292.425,0,0.0
24313856,14236.929723739624,75560,11.0,4.675,0.0,1000,146.8,0,0.0,14.0,7.225,0.0,1000,217.65,0,0.0
24379392,14276.180156230927,75909,13.0,4.9,0.0,1000,176.1,0,0.0,15.0,4.925,0.0,1000,193.3,0,0.025
24444928,14315.179361581802,76242,14.0,5.45,0.0,1000,227.725,0,0.0,12.0,3.725,0.0,1000,150.3,0,0.0
24510464,14353.911858320236,76573,13.0,3.425,0.0,1000,191.275,0,0.0,13.0,4.525,0.0,1000,163.375,0,0.025
24576000,14392.984679937363,76918,13.0,5.175,0.0,1000,226.225,0,0.0,14.0,4.35,0.0,1000,237.075,0,0.0
24641536,14431.195627212524,77200,15.0,4.625,0.0,1000,252.85,0,0.0,12.0,4.8,0.0,1000,245.45,0,0.0
24707072,14469.221935510635,77462,13.0,4.525,0.0,1000,260.775,0,0.0,13.0,4.725,0.0,1000,208.225,0,0.025
24772608,14507.327461957932,77782,14.0,5.225,0.0,1000,251.175,0,0.0,14.0,5.525,0.0,1000,199.65,0,0.025
24838144,14545.400952339172,78142,16.0,3.525,0.0,1000,322.575,0,0.0,14.0,4.725,0.0,1000,200.625,0,0.0
24903680,14582.525846481323,78516,12.0,4.175,0.0,1000,139.925,0,0.0,12.0,3.8,0.0,1000,247.6,0,0.0
24969216,14619.06961941719,78823,13.0,4.55,0.0,1000,173.675,0,0.025,13.0,5.1,0.0,1000,126.85,0,0.0
25034752,14656.133535861969,79112,13.0,4.9,0.0,1000,198.325,0,0.0,15.0,4.8,0.0,1000,189.7,0,0.0
25100288,14693.234464406967,79434,14.0,5.2,0.0,1000,233.175,0,0.0,12.0,4.1,0.0,1000,284.175,0,0.0
25165824,14729.437803506851,79756,13.0,4.375,0.0,1000,202.0,0,0.0,13.0,6.3,0.0,1000,207.175,0,0.0
25231360,14765.641101360321,80042,15.0,4.575,0.0,1000,166.65,0,0.0,12.0,4.4,0.0,1000,291.3,0,0.0
25296896,14802.126990795135,80342,13.0,5.625,0.0,634,156.075,0,0.0,13.0,3.85,0.0,1000,193.85,0,0.0
25362432,14839.8700299263,80601,14.0,3.675,0.0,1000,188.525,0,0.0,14.0,4.325,0.0,1000,293.875,0,0.0
25427968,14877.862412929535,80863,13.0,3.6,0.0,1000,242.675,0,0.0,13.0,5.05,0.0,1000,237.375,0,0.0
25493504,14916.506557703018,81130,12.0,5.2,0.0,1000,214.85,0,0.0,14.0,5.0,0.0,1000,245.1,0,0.0
25559040,14955.189608573914,81397,15.0,4.55,0.0,1000,279.625,0,0.0,14.0,5.625,0.0,1000,251.975,0,0.0
25624576,14993.8082010746,81677,14.0,4.35,0.0,1000,231.875,0,0.0,14.0,5.675,0.0,1000,224.95,0,0.0
25690112,15033.197517871857,81951,13.0,3.65,0.0,1000,248.025,0,0.0,14.0,5.35,0.0,1000,284.975,0,0.0
25755648,15073.400233268738,82213,13.0,4.9,0.0,1000,233.925,0,0.0,13.0,5.925,0.0,1000,240.2,0,0.0
25821184,15113.833350658417,82535,12.0,4.2,0.0,1000,232.475,0,0.0,15.0,5.15,0.0,1000,226.2,0,0.0
25886720,15154.5656311512,82781,14.0,4.6,0.0,1000,240.2,0,0.05,12.0,3.925,0.0,1000,282.1,0,0.025
25952256,15195.715722084045,83080,15.0,4.525,0.0,1000,226.625,0,0.0,12.0,3.0,0.0,1000,176.925,0,0.0
26017792,15236.618349790573,83401,13.0,5.25,0.0,1000,221.8,0,0.0,12.0,5.375,0.0,389,120.65,0,0.0
26083328,15276.946470737457,83689,13.0,4.675,0.0,1000,241.675,0,0.0,14.0,5.4,0.0,1000,174.025,0,0.0
26148864,15317.34028506279,83964,13.0,5.825,0.0,1000,198.4,0,0.0,14.0,3.925,0.0,1000,273.675,0,0.0
26214400,15357.199662446976,84289,14.0,5.575,0.0,1000,243.55,0,0.0,13.0,4.975,0.0,1000,223.65,0,0.0
26279936,15396.495062351227,84564,14.0,3.725,0.0,1000,241.825,0,0.0,14.0,5.65,0.0,1000,318.3,0,0.0
26345472,15436.948414564133,84863,13.0,4.625,0.0,1000,195.45,0,0.0,12.0,4.775,0.0,1000,240.0,0,0.0
26411008,15476.093570232391,85145,15.0,4.85,0.0,1000,177.575,0,0.0,12.0,5.925,0.0,1000,209.375,0,0.0
26476544,15515.25154876709,85423,12.0,3.875,0.0,1000,285.875,0,0.0,13.0,3.775,0.0,1000,370.575,0,0.025
26542080,15554.459429740906,85734,16.0,5.425,0.0,1000,296.225,0,0.0,13.0,6.275,0.0,1000,178.625,0,0.0
26607616,15592.778129339218,86014,13.0,4.725,0.0,1000,154.8,0,0.0,15.0,4.825,0.0,1000,230.875,0,0.0
26673152,15630.35075712204,86344,15.0,6.8,0.0,1000,226.75,0,0.0,15.0,4.95,0.0,1000,237.725,0,0.0
26738688,15668.16540312767,86639,15.0,5.75,0.0,1000,219.825,0,0.025,14.0,3.925,0.0,1000,271.775,0,0.0
26804224,15705.544903039932,86988,14.0,5.025,0.0,1000,223.35,0,0.0,14.0,4.825,0.0,1000,297.45,0,0.0
26869760,15742.37249159813,87273,14.0,4.9,0.0,1000,164.75,0,0.0,14.0,5.075,0.0,1000,233.4,0,0.0
26935296,15779.665690422058,87555,14.0,5.175,0.0,1000,262.925,0,0.0,12.0,4.175,0.0,1000,221.2,0,0.0
27000832,15816.61348605156,87820,15.0,4.775,0.0,1000,241.275,0,0.0,14.0,4.8,0.0,1000,311.65,0,0.0
27066368,15853.297513961792,88082,14.0,5.475,0.0,1000,292.375,0,0.0,12.0,3.4,0.0,1000,271.575,0,0.0
27131904,15890.526023864746,88368,13.0,5.675,0.0,1000,181.775,0,0.0,12.0,6.9,0.0,1000,170.975,0,0.0
27197440,15928.160554170609,88640,15.0,6.525,0.0,1000,228.725,0,0.0,13.0,4.3,0.0,1000,165.775,0,0.0
27262976,15966.167840480804,88932,13.0,3.825,0.0,1000,267.375,0,0.0,13.0,3.975,0.0,1000,183.45,0,0.0
27328512,16004.461654424667,89205,13.0,5.05,0.0,1000,213.1,0,0.0,13.0,4.775,0.0,1000,284.5,0,0.0
27394048,16042.994724750519,89443,13.0,5.475,0.0,1000,287.85,0,0.0,13.0,4.175,0.0,1000,142.95,0,0.025
27459584,16081.88571691513,89722,14.0,4.675,0.0,1000,208.75,0,0.025,14.0,5.875,0.0,1000,280.525,0,0.0
27525120,16121.572542190552,90006,14.0,6.05,0.0,1000,195.875,0,0.0,14.0,5.525,0.0,1000,194.3,0,0.0
27590656,16161.82215809822,90270,12.0,4.775,0.0,1000,158.0,0,0.0,12.0,5.5,0.0,1000,275.65,0,0.05
27656192,16202.499116897583,90504,16.0,5.6,0.0,835,173.35,0,0.0,14.0,5.0,0.0,1000,351.875,0,0.0
27721728,16243.293015241623,90776,13.0,4.775,0.0,1000,354.8,0,0.025,13.0,5.2,0.0,1000,227.625,0,0.0
